Date,High,Low,Open,Close,Volume,Adj Close
2016-12-20,21.139999389648438,20.719999313354492,21.079999923706055,20.770000457763672,15608500.0,18.290719985961914
2016-12-21,21.209999084472656,20.719999313354492,20.799999237060547,21.170000076293945,15596300.0,18.64297103881836
2016-12-22,21.229999542236328,20.899999618530273,21.010000228881836,20.989999771118164,10226000.0,18.48445701599121
2016-12-23,21.209999084472656,20.809999465942383,20.93000030517578,21.1299991607666,8700600.0,18.607744216918945
2016-12-27,21.25,21.049999237060547,21.110000610351562,21.139999389648438,9173200.0,18.61655044555664
2016-12-28,21.440000534057617,20.719999313354492,21.149999618530273,20.729999542236328,12503600.0,18.255491256713867
2016-12-29,20.899999618530273,20.709999084472656,20.719999313354492,20.760000228881836,7704200.0,18.281911849975586
2016-12-30,20.81999969482422,20.6200008392334,20.709999084472656,20.709999084472656,10629300.0,18.23787498474121
2017-01-03,21.6299991607666,20.8799991607666,20.920000076293945,21.610000610351562,16489400.0,19.030447006225586
2017-01-04,21.739999771118164,21.450000762939453,21.670000076293945,21.719999313354492,8773300.0,19.1273136138916
2017-01-05,21.84000015258789,21.459999084472656,21.790000915527344,21.690000534057617,10612800.0,19.10089874267578
2017-01-06,21.90999984741211,21.579999923706055,21.709999084472656,21.809999465942383,9319300.0,19.206573486328125
2017-01-09,21.8799991607666,21.420000076293945,21.559999465942383,21.639999389648438,10413000.0,19.056867599487305
2017-01-10,21.799999237060547,21.489999771118164,21.739999771118164,21.56999969482422,14680200.0,18.99521827697754
2017-01-11,21.969999313354492,21.520000457763672,21.559999465942383,21.940000534057617,10211500.0,19.321056365966797
2017-01-12,22.219999313354492,21.739999771118164,22.0,22.190000534057617,14239000.0,19.541213989257812
2017-01-13,22.489999771118164,22.0,22.09000015258789,22.420000076293945,16135600.0,19.743757247924805
2017-01-17,22.68000030517578,22.43000030517578,22.5,22.549999237060547,14012200.0,19.85823631286621
2017-01-18,22.6200008392334,22.31999969482422,22.459999084472656,22.440000534057617,14458300.0,19.76137351989746
2017-01-19,22.75,21.860000610351562,22.0,22.469999313354492,16315300.0,19.78778839111328
2017-01-20,22.940000534057617,22.360000610351562,22.729999542236328,22.489999771118164,17148900.0,19.805402755737305
2017-01-23,22.59000015258789,22.079999923706055,22.559999465942383,22.139999389648438,12711500.0,19.497180938720703
2017-01-24,22.729999542236328,22.18000030517578,22.31999969482422,22.6200008392334,12002600.0,19.91988754272461
2017-01-25,22.700000762939453,22.219999313354492,22.6200008392334,22.600000381469727,19065000.0,19.902273178100586
2017-01-26,22.75,22.399999618530273,22.639999389648438,22.420000076293945,9862800.0,19.743757247924805
2017-01-27,22.469999313354492,22.200000762939453,22.420000076293945,22.3799991607666,10606800.0,19.70853042602539
2017-01-30,22.260000228881836,21.829999923706055,22.219999313354492,21.979999542236328,11029300.0,19.464998245239258
2017-01-31,22.350000381469727,21.8799991607666,22.010000228881836,22.34000015258789,9147300.0,19.7838077545166
2017-02-01,22.559999465942383,22.049999237060547,22.479999542236328,22.229999542236328,9352800.0,19.686389923095703
2017-02-02,22.649999618530273,22.219999313354492,22.31999969482422,22.649999618530273,11032600.0,20.058334350585938
2017-02-03,23.010000228881836,22.559999465942383,22.649999618530273,22.940000534057617,10785200.0,20.315153121948242
2017-02-06,22.969999313354492,22.469999313354492,22.920000076293945,22.5,8540800.0,19.925498962402344
2017-02-07,22.540000915527344,22.040000915527344,22.399999618530273,22.1200008392334,10529600.0,19.58898162841797
2017-02-08,22.43000030517578,21.81999969482422,22.020000457763672,22.40999984741211,11419100.0,19.845802307128906
2017-02-09,22.75,22.350000381469727,22.40999984741211,22.3799991607666,13105800.0,19.819229125976562
2017-02-10,22.709999084472656,22.440000534057617,22.579999923706055,22.479999542236328,20023800.0,19.90778923034668
2017-02-13,22.549999237060547,22.309999465942383,22.43000030517578,22.549999237060547,10190400.0,19.969776153564453
2017-02-14,22.639999389648438,22.389999389648438,22.610000610351562,22.540000915527344,8569900.0,19.96092414855957
2017-02-15,22.489999771118164,22.209999084472656,22.40999984741211,22.270000457763672,11872700.0,19.721817016601562
2017-02-16,22.280000686645508,21.75,22.280000686645508,21.790000915527344,17715700.0,19.296743392944336
2017-02-17,21.889999389648438,21.579999923706055,21.75,21.770000457763672,14646600.0,19.279029846191406
2017-02-21,22.100000381469727,21.790000915527344,21.81999969482422,21.989999771118164,10145500.0,19.473852157592773
2017-02-22,21.850000381469727,21.459999084472656,21.799999237060547,21.510000228881836,10998600.0,19.048778533935547
2017-02-23,21.799999237060547,21.450000762939453,21.739999771118164,21.540000915527344,11906500.0,19.075345993041992
2017-02-24,21.530000686645508,21.1200008392334,21.399999618530273,21.239999771118164,12515500.0,18.80967140197754
2017-02-27,21.450000762939453,21.200000762939453,21.309999465942383,21.399999618530273,11047800.0,18.95136260986328
2017-02-28,21.440000534057617,21.209999084472656,21.290000915527344,21.309999465942383,9969400.0,18.87166404724121
2017-03-01,21.950000762939453,21.40999984741211,21.510000228881836,21.770000457763672,11848100.0,19.279029846191406
2017-03-02,21.90999984741211,21.530000686645508,21.559999465942383,21.850000381469727,8926800.0,19.34987449645996
2017-03-03,21.979999542236328,21.649999618530273,21.850000381469727,21.75,8533400.0,19.26131248474121
2017-03-06,21.860000610351562,21.540000915527344,21.690000534057617,21.760000228881836,7829700.0,19.270174026489258
2017-03-07,21.799999237060547,21.559999465942383,21.760000228881836,21.6299991607666,9535500.0,19.155048370361328
2017-03-08,21.959999084472656,21.190000534057617,21.6200008392334,21.290000915527344,18117900.0,18.853952407836914
2017-03-09,21.3700008392334,20.81999969482422,21.139999389648438,21.270000457763672,12122300.0,18.83623695373535
2017-03-10,21.600000381469727,21.299999237060547,21.399999618530273,21.5,10855900.0,19.03992462158203
2017-03-13,21.65999984741211,21.40999984741211,21.450000762939453,21.510000228881836,8594400.0,19.048778533935547
2017-03-14,21.290000915527344,20.950000762939453,21.219999313354492,21.040000915527344,9545600.0,18.632556915283203
2017-03-15,21.709999084472656,21.200000762939453,21.299999237060547,21.65999984741211,11011100.0,19.181612014770508
2017-03-16,21.700000762939453,21.360000610351562,21.65999984741211,21.559999465942383,7700400.0,19.09305763244629
2017-03-17,21.739999771118164,21.260000228881836,21.610000610351562,21.280000686645508,14405500.0,18.845094680786133
2017-03-20,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,10023900.0,18.765396118164062
2017-03-21,21.420000076293945,20.739999771118164,21.25,20.940000534057617,16276800.0,18.543996810913086
2017-03-22,21.15999984741211,20.709999084472656,20.920000076293945,20.979999542236328,12288200.0,18.57942008972168
2017-03-23,21.260000228881836,20.979999542236328,21.020000457763672,21.149999618530273,10778100.0,18.729969024658203
2017-03-24,21.440000534057617,21.09000015258789,21.149999618530273,21.149999618530273,10210000.0,18.729969024658203
2017-03-27,21.139999389648438,20.860000610351562,20.969999313354492,21.030000686645508,8336900.0,18.623699188232422
2017-03-28,21.450000762939453,21.049999237060547,21.1299991607666,21.420000076293945,9820900.0,18.969074249267578
2017-03-29,21.5,21.219999313354492,21.350000381469727,21.40999984741211,12615100.0,18.960220336914062
2017-03-30,21.690000534057617,21.3799991607666,21.489999771118164,21.43000030517578,14187900.0,18.977930068969727
2017-03-31,21.770000457763672,21.350000381469727,21.40999984741211,21.739999771118164,13907500.0,19.252460479736328
2017-04-03,21.81999969482422,21.31999969482422,21.739999771118164,21.59000015258789,7553000.0,19.1196231842041
2017-04-04,21.68000030517578,21.420000076293945,21.65999984741211,21.639999389648438,7458200.0,19.163904190063477
2017-04-05,21.920000076293945,21.450000762939453,21.790000915527344,21.469999313354492,9573500.0,19.01335334777832
2017-04-06,21.8799991607666,21.440000534057617,21.559999465942383,21.75,11314800.0,19.26131248474121
2017-04-07,21.829999923706055,21.530000686645508,21.75,21.559999465942383,8390500.0,19.09305763244629
2017-04-10,21.850000381469727,21.6299991607666,21.649999618530273,21.75,7664000.0,19.26131248474121
2017-04-11,21.729999542236328,21.459999084472656,21.719999313354492,21.610000610351562,8441500.0,19.13733673095703
2017-04-12,21.729999542236328,21.489999771118164,21.639999389648438,21.65999984741211,9605200.0,19.181612014770508
2017-04-13,21.850000381469727,21.350000381469727,21.670000076293945,21.389999389648438,9865300.0,18.942508697509766
2017-04-17,21.489999771118164,21.31999969482422,21.399999618530273,21.3700008392334,7357700.0,18.9247989654541
2017-04-18,21.399999618530273,21.15999984741211,21.219999313354492,21.15999984741211,16576200.0,18.738826751708984
2017-04-19,21.290000915527344,20.90999984741211,21.170000076293945,20.979999542236328,11856200.0,18.57942008972168
2017-04-20,21.18000030517578,20.559999465942383,20.889999389648438,20.719999313354492,20558900.0,18.349172592163086
2017-04-21,20.75,20.219999313354492,20.729999542236328,20.270000457763672,18141500.0,17.950660705566406
2017-04-24,20.65999984741211,20.3799991607666,20.440000534057617,20.6299991607666,13383600.0,18.26947021484375
2017-04-25,20.950000762939453,20.459999084472656,20.6200008392334,20.899999618530273,11542300.0,18.508575439453125
2017-04-26,21.219999313354492,20.799999237060547,20.81999969482422,20.920000076293945,10691700.0,18.526287078857422
2017-04-27,20.829999923706055,20.510000228881836,20.649999618530273,20.6200008392334,8616500.0,18.370380401611328
2017-04-28,20.739999771118164,20.530000686645508,20.729999542236328,20.6299991607666,10316600.0,18.37928581237793
2017-05-01,20.670000076293945,20.479999542236328,20.610000610351562,20.540000915527344,8000300.0,18.29910659790039
2017-05-02,20.719999313354492,20.43000030517578,20.59000015258789,20.450000762939453,9383600.0,18.218929290771484
2017-05-03,20.56999969482422,20.270000457763672,20.399999618530273,20.280000686645508,12907000.0,18.067472457885742
2017-05-04,20.280000686645508,19.600000381469727,20.200000762939453,19.760000228881836,16440200.0,17.604204177856445
2017-05-05,20.229999542236328,19.760000228881836,19.799999237060547,20.190000534057617,9884600.0,17.987293243408203
2017-05-08,20.260000228881836,19.93000030517578,20.190000534057617,20.149999618530273,9881400.0,17.951656341552734
2017-05-09,20.290000915527344,19.84000015258789,20.139999389648438,19.899999618530273,14743700.0,17.72892951965332
2017-05-10,20.440000534057617,19.93000030517578,20.010000228881836,20.190000534057617,18083500.0,17.987293243408203
2017-05-11,20.270000457763672,20.0,20.209999084472656,20.110000610351562,11107900.0,17.916019439697266
2017-05-12,20.139999389648438,19.8700008392334,20.1200008392334,19.90999984741211,10860700.0,17.737844467163086
2017-05-15,20.290000915527344,19.889999389648438,20.209999084472656,19.899999618530273,12215300.0,17.72892951965332
2017-05-16,20.040000915527344,19.770000457763672,19.959999084472656,19.799999237060547,9262400.0,17.639841079711914
2017-05-17,19.799999237060547,19.5,19.799999237060547,19.5,10978500.0,17.37257194519043
2017-05-18,19.6299991607666,19.31999969482422,19.489999771118164,19.450000762939453,14591700.0,17.328025817871094
2017-05-19,19.760000228881836,19.420000076293945,19.549999237060547,19.520000457763672,15958200.0,17.39038848876953
2017-05-22,19.649999618530273,19.43000030517578,19.6299991607666,19.510000228881836,7472300.0,17.381481170654297
2017-05-23,19.6299991607666,19.459999084472656,19.530000686645508,19.520000457763672,10712400.0,17.39038848876953
2017-05-24,19.760000228881836,19.170000076293945,19.530000686645508,19.3700008392334,17924100.0,17.256755828857422
2017-05-25,19.790000915527344,19.290000915527344,19.360000610351562,19.420000076293945,15081800.0,17.301298141479492
2017-05-26,19.389999389648438,19.190000534057617,19.31999969482422,19.25,10475500.0,17.149843215942383
2017-05-30,19.0,18.399999618530273,18.969999313354492,18.420000076293945,20200300.0,16.410396575927734
2017-05-31,18.950000762939453,18.309999465942383,18.3799991607666,18.760000228881836,25332100.0,16.71330451965332
2017-06-01,19.09000015258789,18.719999313354492,18.770000457763672,18.989999771118164,18123600.0,16.918210983276367
2017-06-02,19.020000457763672,18.889999389648438,18.950000762939453,18.950000762939453,15632500.0,16.882572174072266
2017-06-05,19.020000457763672,18.829999923706055,18.899999618530273,18.959999084472656,12502000.0,16.891481399536133
2017-06-06,18.940000534057617,18.6200008392334,18.899999618530273,18.799999237060547,10396900.0,16.748937606811523
2017-06-07,18.920000076293945,18.56999969482422,18.75,18.68000030517578,13538200.0,16.642032623291016
2017-06-08,18.899999618530273,18.600000381469727,18.68000030517578,18.760000228881836,12625500.0,16.71330451965332
2017-06-09,19.149999618530273,18.75,18.75,19.079999923706055,11446800.0,16.998390197753906
2017-06-12,19.389999389648438,19.1299991607666,19.190000534057617,19.1299991607666,13912400.0,17.042938232421875
2017-06-13,19.299999237060547,19.1299991607666,19.18000030517578,19.229999542236328,10052300.0,17.132028579711914
2017-06-14,19.239999771118164,18.829999923706055,19.209999084472656,18.959999084472656,13734800.0,16.891481399536133
2017-06-15,19.030000686645508,18.770000457763672,18.920000076293945,18.809999465942383,10248200.0,16.757848739624023
2017-06-16,19.200000762939453,18.850000381469727,18.989999771118164,19.190000534057617,16112500.0,17.096389770507812
2017-06-19,19.270000457763672,19.010000228881836,19.190000534057617,19.059999465942383,7169700.0,16.98056983947754
2017-06-20,18.920000076293945,18.450000762939453,18.899999618530273,18.520000457763672,13964100.0,16.49948501586914
2017-06-21,18.829999923706055,18.459999084472656,18.549999237060547,18.510000228881836,13817400.0,16.490577697753906
2017-06-22,18.700000762939453,18.399999618530273,18.489999771118164,18.579999923706055,13035900.0,16.55294418334961
2017-06-23,18.829999923706055,18.559999465942383,18.559999465942383,18.790000915527344,10714100.0,16.74003028869629
2017-06-26,18.959999084472656,18.739999771118164,18.780000686645508,18.8799991607666,11195700.0,16.82021141052246
2017-06-27,19.079999923706055,18.8700008392334,18.969999313354492,18.90999984741211,10553600.0,16.846939086914062
2017-06-28,19.18000030517578,18.860000610351562,19.0,19.020000457763672,13048000.0,16.944936752319336
2017-06-29,19.25,18.93000030517578,19.09000015258789,19.040000915527344,11998800.0,16.962757110595703
2017-06-30,19.25,18.979999542236328,19.149999618530273,19.15999984741211,13034600.0,17.069658279418945
